Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
"Protection, Access and safety",% HHs experiencing daytime movement restrictions,% HHs experiencing daytime movement restrictions,district,population_group,categorical,g54,categorical,direct_reporting
Protection - GBV ,% women and girls who avoid areas because they feel unsafe there,% women and girls who avoid areas because they feel unsafe there,district,population_group,categorical,g63,categorical,direct_reporting
HH Profile,Average household size,Average household size,district,population_group,categorical,a7,numerical,direct_reporting
Family Profile,Average family size ,Average family size ,district,population_group,categorical,a8,numerical,direct_reporting
Family Profile,% of male family members,% of [male/female] family members,district,population_group,categorical,a9_male,numerical,direct_reporting
Family Profile,% of female family members,% of [male/female] family members,district,population_group,categorical,a9_female,numerical,direct_reporting
Family Profile,% of children family members,% of [children/adult/elderly] family members,district,population_group,categorical,a10_child,numerical,direct_reporting
Family Profile,% of adult family members,% of [children/adult/elderly] family members,district,population_group,categorical,a10_adult,numerical,direct_reporting
Family Profile,% ofelderly family members,% of [children/adult/elderly] family members,district,population_group,categorical,a10_elderly,numerical,direct_reporting
"Family Profile, 
Protection","% of single-headed households (separated, divorced, widowed) ","% of single-headed households (separated, divorced, widowed) ",district,population_group,categorical,a11,categorical,direct_reporting
"Family Profile, Protection CP & Protection GBV",% of households with presence of child marriage,% of households with presence of child marriage,district,population_group,categorical,a12,categorical,direct_reporting
"Family Profile, Health",% of women pregnant / lactating,% of women pregnant / lactating,district,population_group,categorical,c11,categorical,direct_reporting
"Family Profile, Health",% HH with at least one individual with a chronic health condition,% HH with at least one individual with a chronic health condition,district,population_group,categorical,g35,categorical,direct_reporting
"Protection, Health","% HH with at least one individual with a disability (% HH with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)","% HH with at least one individual with a disability (% HH with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)",district,population_group,categorical,c3,categorical,direct_reporting
"Protection MA,
Health",% HH with individuals whose disability is related to an explosive hazard,% HH with individuals whose disability is related to an explosive hazard,district,population_group,categorical,c2,categorical,direct_reporting
Protection,% HH with members unable to access one or more services due to disability,% HH with members unable to access one or more services due to disability,district,population_group,categorical,c9,categorical,direct_reporting
"Education, Protection - CP",% HH with at least one child not attending formal or informal education regularly (at least 3 days a week),% HH with at least one child not attending formal or informal education regularly (at least 3 days a week),district,population_group,categorical,g4,categorical,direct_reporting
"Education 
Protection - CP",% HH with at least one child that dropped out after January 2014,% HH with at least one child that dropped out after January 2014,district,population_group,categorical,g6,categorical,direct_reporting
Famile profile - Protection CP,% HH with at least one person under (<18) working,% HH with at least one person under (<18) working,district,population_group,categorical,a13,categorical,direct_reporting
Family profile - Emerg. livelihoods,% HH with at least one adult (18+) unemployed and seeking work,% HH with at least one adult (18+) unemployed and seeking work,district,population_group,categorical,g44,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"We can’t afford to pay for the school related expenses (Examples include: Cannot afford to pay for the school fees (e.g. school supplies, tuition, textbook, food, uniforms, etc.), Cannot afford to pay for transport)",district,population_group,categorical,g7_i,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"School stopped functioning and is now closed (Examples include: Occupied by armed forces, Partially damaged, Totally damaged, Occupied by displaced persons, Lack of students)",district,population_group,categorical,g7_ii,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"Going or attending school is not safe (Examples include: it is unsafe to travel or go to school, Fear of recruitment in/on way to school, Fear of bombing, Fear of violence against children at school (corporal punishment, harassment by teachers and other students, bullying, etc.), Fear of abduction in/on way to school)",district,population_group,categorical,g7_iii,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"We are not able to register or enrol our children in the school (Examples include: Lack of documentation to enrol child, Recently or continuous movement to different locations, Newly arrived at location and have yet to enrol/register, Unable to enrol school due to discrimination, Poor performance/dismissed)",district,population_group,categorical,g7_iv,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"Our children can’t physically go to the school (Examples include: Disability (of child), Traumatization (of child), School is too far away, No transport available to bring to school, No fuel available to bring to school, Child ill, disabled or unhealthy, Child is too young)",district,population_group,categorical,g7_v,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,School and classes are overcrowded,district,population_group,categorical,g7_vi,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"Lack of staff to run the school (Examples include: Lack of teachers, Lack of skilled/trained teachers, Lack of gender appropriate teachers/staff)",district,population_group,categorical,g7_vii,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"The school infrastructure is poor (Examples include: The schools building is in poor condition (e.g. lack of furniture, no electricity, water leaks, poor latrines, poor amenities, etc.), The WASH facilities are in poor conditions (latrines maintenance, smell, lightning, gender segregation, etc.)",district,population_group,categorical,g7_viii,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,The curriculum and teaching are not adapted for our children (Examples include: Curriculum is not appropriate; Language is not appropriate),district,population_group,categorical,g7_ix,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"Our children are busy working or supporting the household (Examples include: Children need to stay at home and assist the family with household chores or contribute to HH income, Early marriage)",district,population_group,categorical,g7_x,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,"Parental refusal to send children to school (Examples include: Customs/tradition, Don't believe schooling is necessary/do not consider education important, Missed too much school to make up, Children shouldn't get western education)",district,population_group,categorical,g7_xi,categorical,direct_reporting
Famile profile - Protection CP,Main barriers to school for school-aged children,Lack of interest of children in education.,district,population_group,categorical,g7_xii,categorical,direct_reporting
"Education, Protection - CP",% HH with at least one child unable to attend formal education because of lack of civil documentation,% HH with at least one child unable to attend formal education because of lack of civil documentation,district,population_group,categorical,g7a,categorical,direct_reporting
Livelihoods,Main barriers to employment,Increased competition for jobs; not enough jobs for everyone,district,population_group,categorical,g45_i,categorical,direct_reporting
Livelihoods,Main barriers to employment,Available jobs are too far away,district,population_group,categorical,g45_ii,categorical,direct_reporting
Livelihoods,Main barriers to employment,"Only low-skilled, socially degrading or low-paid jobs are available",district,population_group,categorical,g45_iii,categorical,direct_reporting
Livelihoods,Main barriers to employment,Underqualified for available jobs,district,population_group,categorical,g45_iv,categorical,direct_reporting
Livelihoods,Main barriers to employment,Lack of family/personal connections,district,population_group,categorical,g45_v,categorical,direct_reporting
Livelihoods,Main barriers to employment,None,district,population_group,categorical,g45_vi,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis",district,population_group,categorical,g14,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)",% HH with food expenditure share above 50%,district,population_group,categorical,g14a,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs. ,% HH relying on stress strategies to cope with a lack of resources to meet basic needs. ,district,population_group,categorical,b5,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs. ,% HH relying on crisis strategies to cope with a lack of resources to meet basic needs. ,district,population_group,categorical,b6,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs. ,% HH relying on emergency strategies to cope with a lack of resources to meet basic needs. ,district,population_group,categorical,b7,categorical,direct_reporting
Health,% HH with access to a functional health clinic within 5km ,% HH with access to a functional health clinic within 5km ,district,population_group,categorical,g25,categorical,direct_reporting
Health,"% HH with access to a functional hospital within 10 km with emergency, maternity, surgical and pediatric services ","% HH with access to a functional hospital within 10 km with emergency, maternity, surgical and pediatric services ",district,population_group,categorical,g26,categorical,direct_reporting
"Health, Protection GBV",% Women of reproductive age (12-49) with access to specialized reproductive health services,% Women of reproductive age (12-49) with access to specialized reproductive health services,district,population_group,categorical,g32,categorical,direct_reporting
"Health, Protection CP",% HH with children with psychosocial distress (proxy data with behaviour change),% HH with children with psychosocial distress (proxy data with behaviour change),district,population_group,categorical,g56,categorical,direct_reporting
"Health, Protection ",% HH adults with psychosocial distress (proxy data with behavior change),% HH adults with psychosocial distress (proxy data with behavior change),district,population_group,categorical,g57,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Problems with civil documents,district,population_group,categorical,g34_i,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Cost of services and/or medicine was too high,district,population_group,categorical,g34_ii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Did not get access to qualified health staff at the health facility,district,population_group,categorical,g34_iii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Medical staff refused treatment without any explanation,district,population_group,categorical,g34_iv,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,No medicine available at health facility / pharmacy,district,population_group,categorical,g34_v,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Health services not inclusive of people with disabilities,district,population_group,categorical,g34_vi,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,No treatment available for my disease at the health facility,district,population_group,categorical,g34_vii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Public health clinic did not provide referral,district,population_group,categorical,g34_viii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,Public health clinic not open,district,population_group,categorical,g34_ix,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,The treatment center was too far away / Transportation constraints,district,population_group,categorical,g34_x,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services,"None applicable, have not tried to access health services recently",district,population_group,categorical,g34_xi,categorical,direct_reporting
WASH,% of HH with access to an improved water source,% of HH with access to an improved water source,district,population_group,categorical,g95,categorical,direct_reporting
WASH,% HH without access to sufficient quantity of safe water for drinking and domestic puproses ,% HH without access to sufficient quantity of safe water for drinking and domestic puproses ,district,population_group,categorical,g94,categorical,direct_reporting
WASH,% HH who require water treatment prior to drinking,% HH who require water treatment prior to drinking,district,population_group,categorical,g96,categorical,direct_reporting
WASH,% HH with access to improved functional sanitation facilities ,% HH with access to improved functional sanitation facilities ,district,population_group,categorical,g97,categorical,direct_reporting
WASH,% HH with access to soap and practicing handwashing,% HH with access to soap and practicing handwashing,district,population_group,categorical,g99,categorical,direct_reporting
"SNFI, Protection",% of people living under critical shelter conditions (aggregated indicator),% of people living under critical shelter conditions (aggregated indicator),district,population_group,categorical,a16,categorical,direct_reporting
"SNFI, Protection",% HH living with hosts ,% HH living with hosts ,district,population_group,categorical,a17,categorical,direct_reporting
Protection - HLP,% HHs reporting fearing eviction,% HHs reporting fearing eviction,district,population_group,categorical,g64,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Authorities requested our household to leave,district,population_group,categorical,g65_i,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Lack of funds to pay rental costs,district,population_group,categorical,g65_ii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Host family no longer able to host our family,district,population_group,categorical,g65_iii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Local community does not accept our family living in the area,district,population_group,categorical,g65_iv,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Request to vacate from owner of building/land,district,population_group,categorical,g65_v,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,No valid tenancy agreement,district,population_group,categorical,g65_vi,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Inadequate housing / shelter condition,district,population_group,categorical,g65_vii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Housing occupied by other groups,district,population_group,categorical,g65_viii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Risk of property being confiscated,district,population_group,categorical,g65_ix,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction,Ownership of property is disputed,district,population_group,categorical,g65_x,categorical,direct_reporting
SNFI,Main shelter issues,No issues,district,population_group,categorical,g90_i,categorical,direct_reporting
SNFI,Main shelter issues,Contamination from explosive hazards,district,population_group,categorical,g90_ii,categorical,direct_reporting
SNFI,Main shelter issues,Land at risk of flooding or landslides,district,population_group,categorical,g90_iii,categorical,direct_reporting
SNFI,Main shelter issues,Proximity to solid waste dumping site,district,population_group,categorical,g90_iv,categorical,direct_reporting
SNFI,Main shelter issues,Fire risks,district,population_group,categorical,g90_v,categorical,direct_reporting
SNFI,Main shelter issues,Shelter located in an insicure or isolated area,district,population_group,categorical,g90_vi,categorical,direct_reporting
SNFI,Main shelter issues,Shelter not solid enough to offer protection from intruders,district,population_group,categorical,g90_vii,categorical,direct_reporting
SNFI,Main shelter issues,Shelter not fenced,district,population_group,categorical,g90_viii,categorical,direct_reporting
SNFI,Main shelter issues,Shelter without security of tenure,district,population_group,categorical,g90_ix,categorical,direct_reporting
SNFI,Main shelter issues,Shelter without separate rooms,district,population_group,categorical,g90_x,categorical,direct_reporting
SNFI,Main shelter issues,"Not enough space or lack of space inside the shelter (min 5,5m2 per person incl. space for kitchen and wash facilities)",district,population_group,categorical,g90_xi,categorical,direct_reporting
SNFI,Main shelter issues,Ceilings are too high or too low,district,population_group,categorical,g90_xii,categorical,direct_reporting
SNFI,Main shelter issues,Lack of natural lighting,district,population_group,categorical,g90_xiii,categorical,direct_reporting
SNFI,Main shelter issues,Leaking roof during rain,district,population_group,categorical,g90_xiv,categorical,direct_reporting
SNFI,Main shelter issues,Shelter poorly insulated from hot/cold weather,district,population_group,categorical,g90_xv,categorical,direct_reporting
SNFI,Main shelter issues,Openings on the walls,district,population_group,categorical,g90_xvi,categorical,direct_reporting
SNFI,Main shelter issues,Broken windows,district,population_group,categorical,g90_xvii,categorical,direct_reporting
SNFI,Main shelter issues,Lack or limited ventilation,district,population_group,categorical,g90_xviii,categorical,direct_reporting
SNFI,Main shelter issues,No electrical connection,district,population_group,categorical,g90_xix,categorical,direct_reporting
SNFI,Main shelter issues,Missing or substandard washing facilities,district,population_group,categorical,g90_xx,categorical,direct_reporting
SNFI,Main shelter issues,Lack of access to cooking facilities,district,population_group,categorical,g90_xxi,categorical,direct_reporting
SNFI,Main shelter issues,"Bends/failure in structural components (walls, beams, slab, column)",district,population_group,categorical,g90_xxii,categorical,direct_reporting
SNFI,% HHs needing basic NFI items,% HHs needing basic NFI items,district,population_group,categorical,g85,categorical,direct_reporting
SNFI,% HHs reporting at least 2 shelter improvements,% HHs reporting at least 2 shelter improvements,district,population_group,categorical,g89,categorical,direct_reporting
Education,Access to ed: % HH with a functional primary and secondary school within 5km,Access to ed: % HH with a functional primary and secondary school within 5km,district,population_group,categorical,g8,categorical,direct_reporting
Livelihoods,"% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month",district,population_group,categorical,b1,categorical,direct_reporting
Livelihoods,"% of single female headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of single female headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month",district,population_group,categorical,b3,categorical,direct_reporting
Livelihoods,% HH relying exclusively on humanitarian assistance as their main source of income,% HH relying exclusively on humanitarian assistance as their main source of income,district,population_group,categorical,b2,categorical,direct_reporting
Livelihoods,% HH with all working adults in unstable employment,% HH with all working adults in unstable employment,district,population_group,categorical,g46,categorical,direct_reporting
Livelihoods,% HH spending [expenditure] on basic needs per month,% HH spending [expenditure] on basic needs per month,district,population_group,categorical,g100,numerical,direct_reporting
Livelihoods,"% HH with debt value > 505,000 IQD ","% HH with debt value > 505,000 IQD ",district,population_group,categorical,g37,categorical,direct_reporting
Livelihoods,"% HH unable to afford basic needs (% HH taking on debt due to healthcare, food, education, or basic household expenditures)","% HH unable to afford basic needs (% HH taking on debt due to healthcare, food, education, or basic household expenditures)",district,population_group,categorical,g38,categorical,direct_reporting
Livelihoods,% HH with access to a market less than 5 km away,% HH with access to a market less than 5 km away,district,population_group,categorical,g41,categorical,direct_reporting
"Durable Solutions - Adequate standard of living, Protection - HLP",% HH that were evicted from previous shelter/housing in the 12 months previous,% HH that were evicted from previous shelter/housing in the 12 months previous,district,population_group,categorical,f5,categorical,direct_reporting
Durable Solutions - Access to livelihoods & employment,% HH with ownership or secure rights over agricultural land,% HH with ownership or secure rights over agricultural land,district,population_group,categorical,f6,categorical,direct_reporting
"Durable solutions -  Access to effective mechanisms to restore housing, land and property (HLP) or to provide compensation, Protection - HLP",% HH in need of property compensation and unable to access it,% HH in need of property compensation and unable to access it,district,population_group,categorical,f7,categorical,direct_reporting
"Durable Solutions - Use of mechanisms for effective remedies, incl. access to justice, reparations and information about the causes of violations", % HH with access/knowledge of complaint mechanisms , % HH with access/knowledge of complaint mechanisms ,district,population_group,categorical,f7b,categorical,direct_reporting
Durable solutions - Voluntary reunification with family members separated during displacement,% HH with separated household members,% HH with separated household members,district,population_group,categorical,f9,categorical,direct_reporting
Durable solutions - Participation in public affairs,% HH with at least one adult unable to register to vote ,% HH with at least one adult unable to register to vote ,district,population_group,categorical,f10,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Humanitarian assistance,district,population_group,categorical,d1_i,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Safety and security,district,population_group,categorical,d1_ii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Status of housing,district,population_group,categorical,d1_iii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Livelihoods,district,population_group,categorical,d1_iv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Water services,district,population_group,categorical,d1_v,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Electricity services,district,population_group,categorical,d1_vi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Education,district,population_group,categorical,d1_vii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Healthcare,district,population_group,categorical,d1_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Legal services,district,population_group,categorical,d1_ix,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,"House, land and property services",district,population_group,categorical,d1_x,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,"Explosive hazards clearance (mines, bombs, IEDs)",district,population_group,categorical,d1_xi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Renewing official documentation,district,population_group,categorical,d1_xii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,I do not want to receive information,district,population_group,categorical,d1_xiii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,NGO&humanitarian actors,district,population_group,categorical,d2_i,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Friends and family living in the AoO,district,population_group,categorical,d2_ii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Friends and family that visited the AoO in the past 30 days,district,population_group,categorical,d2_iii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Friends and family that have not been in the AoO,district,population_group,categorical,d2_iv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Local authorities,district,population_group,categorical,d2_v,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,National authorities,district,population_group,categorical,d2_vi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Religious leaders,district,population_group,categorical,d2_vii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Mukhtars,district,population_group,categorical,d2_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Sector leaders,district,population_group,categorical,d2_ix,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - who/where,Schools and community centres,district,population_group,categorical,d2_x,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Mobile phone (text SMS),district,population_group,categorical,d3_i,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Direct observation,district,population_group,categorical,d3_ii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Face-to-face communication (e.g. from friends),district,population_group,categorical,d3_iii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Television,district,population_group,categorical,d3_iv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Telephone/mobile phone (Voice call),district,population_group,categorical,d3_v,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Facebook (app),district,population_group,categorical,d3_vi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Facebook (messenger),district,population_group,categorical,d3_vii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Whatsapp,district,population_group,categorical,d3_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Viber,district,population_group,categorical,d3_ix,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,"Other social networks (Skype, instagram, twitter)",district,population_group,categorical,d3_x,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Notice boards and posters,district,population_group,categorical,d3_xi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Newspapers and magazines,district,population_group,categorical,d3_xii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Printed leaflet,district,population_group,categorical,d3_xiii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Loud speakers,district,population_group,categorical,d3_xiv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Radio,district,population_group,categorical,d3_xv,categorical,direct_reporting
AAP,% HH reporting to have received aid ,% HH reporting to have received aid ,district,population_group,categorical,d4,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Cash,district,population_group,categorical,d5_i,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Food,district,population_group,categorical,d5_ii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Water,district,population_group,categorical,d5_iii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Fuel,district,population_group,categorical,d5_iv,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Shelter,district,population_group,categorical,d5_v,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Seasonal items,district,population_group,categorical,d5_vi,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Health services,district,population_group,categorical,d5_vii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Other non-food items,district,population_group,categorical,d5_viii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Education Services,district,population_group,categorical,d5_ix,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid],Protection services (legal assistance; psycho-social support; GBV services; child protection services; explosive hazard risk education),district,population_group,categorical,d5_x,categorical,direct_reporting
AAP,% HH satsified with aid received ,% HH satsified with aid received ,district,population_group,categorical,d6,categorical,direct_reporting
AAP,% HH not satsified with quanitity ,% HH not satsified with quanitity ,district,population_group,categorical,d7,categorical,direct_reporting
AAP,% HH not satisifed with aid worker behavior ,% HH not satisifed with aid worker behavior ,district,population_group,categorical,d10,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ","SMS (WhatsApp, Viber, etc.)",district,population_group,categorical,d13_i,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Face to face (at home) with aid worker,district,population_group,categorical,d13_ii,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Face to face (in office/other venue) with aid worker,district,population_group,categorical,d13_iii,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Face to face with member of the community ,district,population_group,categorical,d13_iv,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Phone call,district,population_group,categorical,d13_v,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",E-mail,district,population_group,categorical,d13_vi,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Letter,district,population_group,categorical,d13_vii,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ","Social media (Facebook, etc.)",district,population_group,categorical,d13_viii,categorical,direct_reporting
AAP,"% HH citing [feedback mode] to provide feedback to aid providers about the quality, quantity, and appropriateness of the aid received ",Complaints/suggestions box,district,population_group,categorical,d13_ix,categorical,direct_reporting
